p1,p2
267,198
407,327
408,328
409,329
408,330
410,331
145,331
411,332
200,333
385,306
386,306
412,334
413,335
414,336
19,337
415,338
416,338
417,338
418,338
122,339
419,340
263,341
199,342
60,342
420,343
421,344
422,345
64,346
194,346
19,347
423,348
424,349
425,349
426,349
145,350
427,350
147,351
428,352
429,352
430,352
140,352
291,216
261,216
431,216
432,216
433,216
434,216
435,353
122,354
189,355
436,356
436,357
436,358
436,359
437,360
438,361
60,361
60,362
439,363
425,363
440,363
145,364
16,364
17,364
402,365
441,366
442,367
443,367
444,367
340,368
445,368
446,368
447,369
448,370
449,371
385,306
386,306
263,372
450,373
451,373
452,373
19,374
147,375
147,375
441,376
147,375
453,377
454,378
455,379
19,379
147,375
456,380
457,380
458,381
179,382
459,383
147,375
91,384
460,384
147,375
86,82
312,385
174,386
386,364
147,364
439,387
429,387
461,387
462,387
463,388
464,389
147,390
207,150
465,391
466,392
86,82
467,285
314,393
199,394
60,394
468,395
469,395
470,396
19,397
471,398
472,399
473,399
340,400
207,150
474,401
475,402
476,403
477,403
478,403
479,404
480,405
481,406
283,407
482,408
19,397
483,409
484,409
86,54
207,150
485,410
486,410
19,411
487,412
385,306
386,306
86,54
488,413
489,414
376,414
415,415
490,415
310,416
491,416
492,416
493,416
494,417
495,418
200,419
496,420
497,421
498,421
386,422
147,422
499,423
86,94
209,424
197,425
213,425
500,426
501,426
86,82
502,427
503,428
31,429
80,429
291,430
504,431
505,431
506,432
30,433
507,434
508,435
509,435
510,436
291,437
101,438
511,439
512,440
351,440
513,441
514,441
515,441
516,441
73,442
517,443
518,443
519,444
520,445
521,446
522,447
523,448
524,449
525,450
526,450
146,451
527,452
385,452
189,453
528,454
529,454
209,454
530,455
531,455
532,455
189,456
533,457
534,458
535,458
536,459
537,460
198,461
340,462
538,463
539,464
540,465
19,465
541,466
542,466
543,466
147,467
544,468
545,469
545,470
546,471
547,472
189,473
19,474
548,475
549,476
373,476
550,477
551,478
552,478
553,479
312,480
554,480
73,481
312,482
554,482
555,483
555,484
385,306
147,306
386,306
122,485
556,486
557,486
558,487
376,488
376,489
189,490
559,491
560,491
91,21
561,492
562,493
86,54
563,494
564,495
564,496
565,497
566,497
567,497
19,498
19,499
568,500
147,501
351,502
320,503
519,504
569,505
570,505
571,505
572,505
573,506
574,507
575,508
576,508
189,509
577,510
320,503
578,160
153,160
579,511
93,512
580,513
581,513
351,514
582,515
583,516
147,517
386,517
189,518
584,519
585,520
586,520
587,520
588,520
589,520
590,520
591,521
592,522
593,523
594,523
147,306
386,306
595,524
596,525
69,526
239,526
597,527
598,528
599,529
600,530
601,531
198,531
475,532
60,532
600,533
189,534
600,535
602,536
480,537
600,538
603,539
174,539
604,540
605,541
606,541
607,541
608,542
609,542
610,543
122,485
122,485
611,544
612,544
613,545
439,546
614,546
615,546
616,546
153,546
617,547
490,548
618,548
619,548
620,548
198,549
621,550
622,551
623,551
624,552
625,553
626,553
627,553
628,554
629,554
16,350
630,555
593,523
594,523
631,556
192,557
631,558
198,559
632,559
633,560
634,561
635,562
636,563
637,563
18,564
638,565
639,566
640,566
198,566
641,566
45,566
642,567
189,568
643,569
644,570
645,571
646,572
189,573
189,573
189,574
189,575
189,576
647,88
126,88
526,577
198,577
648,578
199,578
649,578
650,579
247,580
19,580
651,581
199,582
652,583
340,584
340,584
340,585
340,585
122,585
340,586
340,586
653,587
654,588
655,589
656,590
657,591
658,591
659,591
268,591
660,591
661,591
662,592
663,592
73,442
91,593
664,594
664,594
665,595
666,595
667,596
668,596
86,54
669,597
670,598
207,150
671,599
189,600
86,54
672,601
673,601
73,602
674,603
674,604
655,605
675,606
676,606
677,607
678,608
207,150
122,609
679,610
680,610
679,611
680,611
681,78
682,78
209,78
683,78
684,78
685,78
686,612
87,612
687,612
688,612
174,613
689,614
690,615
691,616
692,617
189,618
189,619
340,620
693,621
28,622
694,622
695,622
696,622
189,623
697,624
480,625
189,626
655,627
698,628
19,628
699,629
700,630
310,631
491,631
493,631
701,632
702,633
703,634
60,635
704,635
705,636
706,636
707,637
174,637
708,638
314,639
709,639
710,639
711,640
712,641
712,642
713,643
714,643
715,643
716,644
115,645
717,646
337,647
1,648
312,649
718,649
719,649
720,649
721,650
650,651
722,651
723,652
19,652
263,653
461,654
724,654
139,654
725,655
726,656
727,657
200,657
728,658
729,658
730,659
731,659
732,659
45,659
733,659
734,659
735,659
736,660
737,660
738,661
739,661
740,662
741,662
189,663
742,663
743,664
744,664
745,665
746,665
747,665
748,666
749,667
750,668
751,669
752,670
91,671
247,672
19,672
753,673
704,674
60,674
515,675
754,676
19,677
755,678
564,678
756,678
757,678
19,679
758,680
759,681
760,681
761,682
762,683
763,683
764,683
765,683
755,684
564,684
756,684
757,684
766,685
564,685
756,685
757,685
767,686
768,687
769,687
143,688
770,689
745,690
711,690
771,691
772,692
773,693
143,99
198,694
397,694
406,694
189,695
774,696
775,696
776,697
777,698
147,699
778,700
699,701
537,701
376,702
745,703
779,704
340,705
207,150
439,706
614,706
615,706
616,706
153,706
86,54
646,707
596,708
86,140
780,709
781,709
782,710
783,711
784,712
773,693
785,713
786,714
143,715
197,716
91,59
787,717
788,718
43,719
789,720
556,720
790,721
791,721
792,722
793,722
794,723
795,723
4,724
189,725
322,726
650,726
796,727
322,726
650,726
86,82
192,728
459,729
43,719
797,730
798,730
797,731
798,731
147,732
799,733
189,734
198,735
641,735
406,735
397,735
45,735
800,736
320,737
442,738
443,738
444,738
801,739
802,740
122,741
803,742
122,741
533,743
140,743
93,744
804,744
805,744
806,745
807,746
198,747
808,748
174,748
809,749
810,750
91,327
91,327
811,751
811,752
812,753
19,754
813,755
814,755
815,756
816,757
816,758
122,741
817,759
818,759
91,59
61,760
819,761
189,762
783,711
189,763
820,764
821,764
822,765
823,766
823,767
824,768
823,769
825,770
826,771
827,771
439,772
614,772
615,772
616,772
153,772
828,773
829,774
799,774
830,775
831,775
832,775
833,776
829,774
799,774
834,777
835,778
836,779
742,780
837,781
838,782
839,782
91,671
258,783
87,784
446,784
840,785
841,785
842,786
616,786
843,787
4,787
844,788
845,788
616,789
846,789
258,790
60,791
847,792
848,792
849,793
850,793
736,794
851,795
174,796
174,796
174,796
852,797
742,798
853,799
19,800
854,801
855,801
509,802
856,803
804,804
857,805
858,806
397,806
859,806
860,806
861,807
862,808
861,809
863,810
864,811
87,811
446,811
865,812
866,812
845,812
867,813
868,813
869,814
870,815
19,816
537,460
871,817
872,818
873,818
874,818
875,818
876,818
140,819
877,820
600,821
878,822
385,306
147,306
386,306
189,823
189,824
207,150
879,825
312,826
880,827
881,828
882,828
883,828
122,829
806,830
884,831
885,832
886,833
887,834
888,822
889,822
878,822
806,835
890,836
891,837
892,838
419,839
893,840
386,841
147,841
894,842
895,842
863,843
189,844
189,844
189,845
896,846
897,847
799,848
322,848
898,848
899,848
120,848
247,849
900,850
901,850
902,850
903,850
904,851
905,852
906,852
235,853
109,854
109,855
907,856
189,857
908,858
122,859
909,860
910,860
109,861
911,862
912,863
784,864
913,865
914,866
915,867
87,867
916,867
26,868
312,869
917,870
918,870
919,871
310,872
491,872
493,872
920,873
106,874
921,875
921,875
921,875
19,876
122,877
913,878
199,879
496,880
922,881
172,881
235,881
923,882
924,882
925,883
926,883
189,884
927,885
928,885
929,886
930,886
147,699
27,699
207,150
931,887
932,888
933,888
934,889
935,889
936,889
866,890
937,891
938,892
939,893
234,172
940,894
4,895
376,895
941,895
3,895
942,896
943,896
944,896
122,897
11,897
812,898
945,898
946,899
814,900
947,900
948,900
949,901
337,902
448,903
950,904
950,905
951,906
950,907
952,908
953,908
954,908
955,909
189,910
956,911
957,912
958,912
697,913
959,913
122,741
960,914
961,78
962,78
963,78
964,78
965,78
966,915
967,916
247,270
968,917
969,917
198,918
397,918
970,919
971,583
972,920
973,920
974,920
172,921
975,922
976,923
189,924
145,364
568,925
150,926
568,927
977,928
568,929
978,930
126,88
979,931
147,351
766,932
564,932
756,932
757,932
766,933
564,933
756,933
757,933
755,934
564,934
756,934
757,934
393,935
354,935
19,935
4,935
980,936
981,937
982,938
983,938
984,938
337,939
496,940
985,941
986,942
19,942
173,943
173,944
987,945
988,945
989,946
990,947
991,948
992,949
993,950
198,951
17,952
939,953
766,954
564,954
756,954
757,954
994,955
434,955
766,956
564,956
756,956
757,956
766,957
564,957
756,957
757,957
766,958
564,958
756,958
757,958
995,959
996,960
997,961
998,961
999,962
951,962
997,963
998,963
1000,964
916,965
72,965
1001,965
19,966
1002,967
854,968
1003,968
496,969
1004,970
904,851
1005,971
314,971
939,972
466,973
1006,974
745,974
766,975
564,975
756,975
757,975
1007,976
766,977
564,977
756,977
757,977
305,978
1008,979
755,980
564,980
756,980
757,980
766,981
564,981
756,981
757,981
272,982
1009,982
24,983
354,984
564,984
1010,984
1011,984
1012,984
1013,985
1013,986
1014,987
670,988
1015,989
657,990
1016,991
146,992
1017,993
1018,994
101,995
1019,995
290,996
1020,997
718,997
274,998
1021,998
465,999
1022,1000
1023,1000
1024,1001
337,1002
312,1003
1025,1004
1026,1004
1027,1005
593,1006
1028,1006
1029,1007
282,1008
1030,1009
60,1009
1031,1009
312,1003
825,770
270,1010
1032,1010
294,1011
1033,1011
198,1012
398,1012
45,1013
189,1014
288,1015
1034,1015
1035,1016
249,1016
1036,1017
278,1018
375,1019
1037,1020
283,1020
1038,1021
1039,1022
1040,1023
1041,1024
653,1025
551,1026
1042,1027
1043,1028
291,216
261,216
96,216
97,216
433,216
434,216
1044,216
291,216
261,216
96,216
97,216
433,216
434,216
1044,216
291,216
261,216
96,216
97,216
433,216
434,216
1044,216
1045,1029
386,1029
147,1029
375,1019
793,1030
1046,1031
1047,1032
1048,1033
1049,1034
1050,1035
60,1036
1051,1037
73,1038
1052,1039
285,1039
52,1039
19,1040
19,1041
1053,1042
1054,1043
1055,1044
91,1045
381,1046
1056,1047
1057,1048
1058,1049
1058,1050
340,1051
1059,1052
1052,1053
285,1053
52,1053
1060,1054
1061,21
1062,21
1063,1055
1064,1055
1065,1055
1066,1055
1067,1056
1068,1057
1069,1058
1070,1058
1071,1058
846,1058
1038,1059
1072,1060
116,1060
630,1061
1073,1062
463,1062
1074,1062
1075,1062
437,1062
1076,1062
189,1063
641,1064
312,1065
1077,1066
1078,1067
1078,1067
979,1068
1079,1068
122,1069
192,1070
122,1071
337,1072
1080,1073
1081,1074
1082,1075
73,45
1083,1076
1084,1076
1017,993
1085,1077
1086,1078
73,1078
189,1079
1087,1080
1088,1080
151,1080
312,1080
719,1080
1089,1080
835,1081
1090,1082
1091,1083
19,1084
856,1085
1092,1085
19,1086
250,1086
1093,1086
1094,1087
1094,1088
354,1089
1095,1089
1093,1090
1096,1091
1097,1091
1098,1091
1099,1091
1100,1092
76,1093
1101,1093
1102,1093
1103,1094
1104,1094
1105,1095
1106,1096
1107,1097
584,1098
1108,1098
439,1099
614,1099
615,1099
616,1099
153,1099
1109,1100
1110,1101
60,1101
1093,1102
766,1103
1111,1103
198,1104
1093,1105
172,1106
556,1106
1112,1107
481,406
1112,1107
1112,1107
1113,1108
1114,1109
1115,1110
1116,1111
1117,1111
1118,1112
556,1112
1119,1113
91,593
337,1114
1120,1115
1121,1115
1122,1115
1123,1115
1124,1116
1125,1117
122,1118
1,1119
1126,1120
1127,1121
803,1122
1128,1123
189,1124
1129,1125
1130,1126
1131,1126
1132,1126
1133,1127
96,1128
1134,1128
340,1129
1135,78
1136,78
1137,78
1138,78
1139,78
1140,1130
1141,1131
91,59
866,1132
1142,1132
865,1132
101,1133
66,1134
458,1134
1143,1135
1144,1136
507,1137
1145,1138
940,1139
140,1140
1146,1141
1147,1142
1148,1143
1149,1144
371,1145
784,1146
900,1147
1150,1148
1151,1148
1110,1101
60,1101
1152,1149
1153,1149
1154,1150
250,1150
1093,1150
1155,1151
1156,1152
19,1152
1157,1153
425,1154
1158,1154
385,1155
147,1155
17,1155
995,959
69,1156
1159,1157
1160,1158
1161,1158
1162,1159
1163,1159
1164,1160
1165,1160
425,1161
1166,1162
1167,1163
515,1164
150,1165
1168,1166
351,1167
140,1168
1169,1168
19,1169
445,1170
1170,1170
1171,1171
1172,1171
1173,1172
994,1173
143,1174
496,1175
146,1176
1174,1177
439,1178
614,1178
615,1178
616,1178
153,1178
1175,1179
1176,1180
1177,1180
1178,1181
26,1182
1179,1183
1180,1183
19,1184
19,1184
1181,1185
1182,1185
218,1186
1183,1187
1184,1188
1185,1188
534,1188
1186,1189
457,1190
1187,1191
1188,1191
896,1192
19,1193
1189,1194
1190,1195
897,1195
1191,1195
491,1195
825,770
1192,1196
1193,1197
1194,1197
1195,1197
86,82
1196,1198
19,1199
60,1200
1197,1200
1198,1200
1199,1201
1200,1202
1201,1203
189,1204
1202,1205
1203,1205
1204,1206
1205,1206
1206,1207
122,1208
1207,1209
1208,1210
1209,1210
1210,1210
120,1210
1211,1210
830,1211
1212,1212
433,1213
1213,1214
1214,1214
381,1215
1215,1215
1176,1180
1177,1180
189,1216
1216,21
1187,1217
1217,1217
1218,1218
174,1218
1219,1219
86,114
1220,1220
496,1221
86,114
1221,1222
1222,1222
718,1222
1223,1223
1224,1223
1225,1223
509,1224
1226,1224
1227,1224
1228,1225
1229,1226
1230,1226
381,1227
1215,1227
1208,1210
1209,1210
1210,1210
120,1210
1211,1210
86,54
1231,1228
86,54
351,1229
1232,1230
1233,1231
1234,1231
1235,1231
1133,1232
519,1233
458,1234
1163,1234
86,54
87,1235
412,1236
1236,1237
38,1238
1237,1238
86,54
1238,1239
1239,1240
425,1241
1240,1241
1241,1241
496,1242
19,1243
351,1244
340,1245
1242,1246
1242,1247
1243,1248
1244,1249
1245,1250
1246,1250
1247,1250
1248,1250
1249,1250
1250,1251
1250,1252
1238,1253
1236,1237
207,150
381,1254
1215,1254
283,1255
1251,1256
1252,1257
1253,1257
19,1258
1254,1259
1255,1259
1256,1259
1257,1259
1258,1260
4,1261
153,1261
376,1261
275,203
172,1262
1259,1263
1260,1263
1261,1263
750,1264
381,1265
1215,1265
1098,1266
1262,1266
1263,1267
1264,1268
1265,1268
1266,1269
1267,1270
1268,1270
1269,1270
1169,1271
551,1272
1270,1272
381,1273
1215,1273
1271,1274
34,1275
1272,1275
1273,1275
1274,1276
1,1277
515,1278
381,1279
1215,1279
693,1280
1275,1280
1276,1280
1277,1281
150,1282
30,1283
174,1284
1278,1285
1279,1286
1280,1287
1281,1288
1282,1288
101,1289
1283,1290
1284,1291
1280,1292
1285,1293
1286,1293
1287,1293
966,915
19,1294
114,1295
1288,1295
1289,1296
812,1297
683,1297
198,1297
101,1298
1290,1299
1291,1299
19,1300
1292,1301
1293,1301
1294,1302
1295,1302
483,1303
1174,1304
147,1305
213,1306
1296,1307
1297,1307
1116,1308
1298,1309
1299,1310
19,1311
1300,1312
115,1313
913,878
100,1314
101,1314
1301,1315
1302,1316
1303,1316
1304,1316
1305,1316
1306,1316
1307,1317
1308,1318
1309,1318
1310,1318
1311,1318
1312,1318
1313,1318
1314,1319
1315,1320
312,1321
60,1322
146,1323
1316,1324
1317,1324
1318,1325
198,1326
1319,1326
1320,1327
1321,1327
1145,1328
1322,1328
1323,1328
1324,1328
937,1329
896,1330
4,1331
1325,1332
1326,1333
1327,1334
1328,1334
1329,1335
1330,1335
1170,1335
1331,1336
1332,1336
1333,1336
1334,1337
1335,1337
564,1337
1336,1337
1337,1338
1338,1338
1339,1339
1340,1339
1133,1340
1341,1341
19,1342
1342,1343
1343,1344
1344,1345
1345,1345
1346,1346
26,1347
1347,1347
26,1348
1347,1348
1348,1349
425,1349
1349,1349
376,1350
1350,1351
60,1352
825,1353
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,1354
190,1354
1358,1355
1359,1356
1360,1357
970,1358
534,1359
438,1359
1361,1359
1362,1359
376,1359
1363,1359
568,1360
568,1361
1364,1362
101,1362
19,1086
250,1086
1093,1086
1365,1363
1366,1364
1367,1365
1368,1366
1093,1366
1369,1367
641,1367
198,1367
745,1368
1370,1369
1371,1370
189,1371
1372,1372
1373,1373
198,1374
250,1375
1374,1376
1375,1376
1376,1376
1377,1376
448,1376
1378,1377
1059,1052
864,811
87,811
446,811
1379,1378
1380,1379
1381,1379
1382,1379
1383,1380
1384,1381
1385,1382
1386,1382
1387,1383
1388,1384
146,1385
1389,1386
310,1387
491,1387
492,1387
493,1387
87,784
1390,784
1391,1388
1392,1388
1393,1389
1394,1389
1395,1390
773,693
1396,1391
1397,1391
1398,1391
559,1392
560,1392
19,1393
1399,1394
1302,1395
1400,1396
1401,1397
1402,1398
829,774
799,774
153,1399
773,693
1403,1400
381,1401
1215,1401
1404,1402
1405,1402
1406,1402
1407,1402
1408,1402
732,1402
45,1402
1409,1403
1220,1220
1410,1404
1411,1405
17,1406
147,1406
1412,1407
1413,1408
831,1409
381,1410
1215,1410
189,1411
556,1412
556,1413
1414,1414
879,1415
19,1416
1415,1417
1416,1417
1417,1418
556,1418
1418,1419
1419,1420
1420,1421
1420,1421
1421,1422
1422,1422
1421,1423
1422,1423
617,1424
354,1425
45,1426
4,1331
1423,1427
1424,1427
340,1428
340,1429
1425,1430
1426,1430
891,1430
1427,1431
143,99
179,127
180,127
1428,1432
1423,1433
1429,1433
1430,1434
1430,1435
1431,1436
1432,1437
179,127
180,127
1433,1438
1434,1439
1435,1440
1436,1441
1437,1442
1438,1443
1439,1444
189,1445
1440,1446
209,1447
101,1447
201,1448
446,1449
1441,1450
1442,1451
773,693
261,1452
101,1452
604,1453
261,1454
101,1454
261,1455
101,1455
1443,1456
261,1457
101,1457
1444,1458
1445,1458
1446,1458
1447,1458
103,1458
1448,1459
284,1460
1449,1460
1450,1460
1451,1461
60,1462
1452,1462
1422,1462
1453,1463
4,1464
896,1465
1454,1466
1455,1466
1226,1466
1456,1467
143,1468
1457,1469
1458,1470
261,1470
560,1470
734,1470
1459,1471
1460,1471
424,1471
425,1471
1461,1472
1462,1472
1463,1472
1464,1473
1465,1473
1464,1474
1465,1474
1466,1475
1467,1476
1468,1477
122,1478
147,1479
1469,1480
1435,1480
490,1481
415,1481
1470,1481
1471,1482
1472,1483
312,1484
1473,1485
1474,1486
5,1487
1475,1477
19,1488
1476,1489
1477,1489
1476,1490
1477,1490
1478,1491
1479,1492
1480,1493
1481,1494
1482,1495
910,1495
1483,1496
19,1497
463,1498
1484,1498
1485,1498
1486,1499
73,1500
780,1501
19,1501
780,1501
19,1501
1487,1502
1488,1502
1489,1502
19,1503
1490,1504
19,1505
1491,1506
1492,1507
1493,1508
4,1509
1494,1510
1495,1510
1496,1511
1497,1512
1498,1513
101,1513
1499,1513
1500,1513
122,1514
742,1514
1501,1515
1502,1515
1503,1515
399,1516
19,1517
1127,1518
1504,1519
1505,1519
1506,1520
1507,1520
4,1521
1508,1522
1509,1522
1510,1522
1511,1523
1512,1524
1513,1524
941,1525
1514,1526
97,1527
189,1528
1515,1529
199,1530
1516,1531
1517,1531
1518,1532
166,1533
1343,1344
1519,1534
1520,1535
1521,1535
1522,1536
1523,1537
1524,1538
19,1539
1525,1540
1526,1541
73,1541
1527,1542
1527,1543
471,1544
1528,1545
704,1545
1529,1546
1441,1547
1319,1548
1525,1549
4,1550
147,1551
385,1551
386,1551
1530,1552
1059,1552
1531,1552
669,597
18,1553
1532,1554
1175,1555
192,1556
1533,1557
475,1558
1534,1559
1535,1560
198,1561
19,1562
665,1563
1536,1564
1537,1564
1538,1565
1539,1566
1540,1566
1541,1566
147,1567
1542,1568
320,1569
199,1530
1543,1570
1544,1571
1277,1572
1545,1573
199,1574
86,82
1546,1575
970,1358
972,1576
1169,1576
1547,1577
1548,1577
1549,1577
1550,1577
1551,1577
101,1577
1552,1578
1553,1579
1554,1580
1555,1580
1556,1580
1557,1581
1558,1582
86,54
856,1583
60,1584
60,1585
1559,1586
1559,1587
1560,1588
1561,1589
86,54
1562,1590
1563,1591
320,1592
1564,1593
1565,1594
1566,1594
60,1594
1567,1595
86,54
19,1596
1236,1597
87,1598
1568,1598
1569,1599
896,1600
1534,1601
320,1602
1570,1603
60,1604
146,1605
189,1605
86,94
86,82
1571,1606
425,1606
19,1607
1572,1608
1573,1608
1574,1609
105,1610
1575,1611
513,1611
320,1612
1576,1613
153,1613
1577,1613
849,1614
1578,1614
1579,1615
1580,1616
1581,1617
19,1618
1582,1618
1583,1618
351,1619
1584,1620
284,1621
1449,1621
1450,1621
1585,1622
1586,1622
1587,1623
1588,1624
1057,1625
1589,1626
1590,1626
1591,1627
657,1627
86,54
1586,1628
199,1629
189,1630
146,1630
86,54
1570,1631
150,1592
615,1632
439,1632
616,1632
153,1632
34,1633
1272,1633
1273,1633
1592,1634
1593,1634
86,54
1580,1616
1594,1635
174,1635
1594,1636
174,1636
1595,1637
19,1638
86,54
1571,1606
425,1606
86,54
122,1639
1596,1640
1597,1640
1598,1640
1599,1640
1600,1592
1601,1641
880,1641
1602,1641
1603,1641
496,1642
1604,1643
1605,1643
376,1644
1558,1645
310,1646
491,1646
493,1646
601,531
198,531
1430,1435
670,1592
1606,1647
1607,1647
1608,1648
1609,1648
199,1649
86,54
1610,1650
1611,1651
1612,1652
1613,1652
26,1653
1614,1653
1615,1653
1616,1653
1617,1654
1618,1592
140,1140
1619,1655
1620,1655
1621,1656
1622,1657
1621,1656
1623,1658
322,1659
1624,1659
141,1659
615,1660
616,1660
153,1660
439,1660
614,1660
1625,1661
1626,1662
1627,1663
86,54
1628,1664
1629,1665
1630,1666
1631,1667
143,99
1325,1332
1632,1668
1633,1668
33,1668
1207,1669
209,1669
1634,1669
1635,1670
821,1670
1636,1671
1187,1672
1637,1673
479,1674
1638,1675
1639,1675
556,1675
1640,1675
1641,1676
1642,1677
1097,1678
1643,1678
1644,1678
146,1679
1160,1680
1277,1681
1645,1682
1646,1683
1619,1684
1620,1684
1647,1685
261,1686
1648,1686
19,1687
1649,1688
19,1689
1650,1689
1320,1690
1321,1690
199,582
1651,582
1652,1691
1653,1692
1654,1153
1157,1153
1655,1693
1656,1694
1657,1694
1658,1694
73,442
189,1695
189,1695
261,1696
1619,1697
1620,1697
1659,1698
1660,1698
1661,1699
19,1700
86,54
1662,1701
615,1702
616,1702
153,1702
439,1702
614,1702
1325,1332
1628,1664
1663,1703
1251,1704
1664,1704
19,1705
1057,1706
26,1707
1641,1708
1665,1709
1666,1710
189,1710
189,1710
1667,1711
799,1712
1668,1712
799,1713
1668,1713
1669,1714
1670,1715
1671,1715
1672,1716
1673,1717
1562,1590
72,1718
87,1718
1674,1719
1675,1720
469,1721
69,1722
239,1722
433,1722
340,1723
106,1723
1662,1724
1676,1725
1677,78
1678,78
1679,78
1680,78
29,78
1681,1726
1682,1726
1683,1726
1684,1726
1685,1727
1686,1727
235,1728
1687,1728
19,1729
351,1730
1688,1731
1689,1731
199,1732
1299,1733
146,1733
101,1734
480,1735
1690,1736
655,1737
1691,1738
1692,1739
1693,1740
1694,78
87,78
1695,78
1696,78
1697,78
1698,78
651,1741
38,1742
1699,1743
1700,1744
1701,1744
24,1745
60,1746
1702,1747
198,1747
1183,1747
1703,1747
1704,1748
1705,1749
101,1749
1706,1750
1707,1751
806,1752
1708,1753
1709,1754
80,1755
1685,1756
1686,1756
1710,1757
1711,1758
1712,1758
1713,1759
1714,1759
1715,1760
537,1761
